Date,Time,Volts
6/18/2019,11:42:39 AM,0.874
6/18/2019,11:42:44 AM,0.874
6/18/2019,11:42:49 AM,0.873
6/18/2019,11:42:54 AM,0.872
6/18/2019,11:42:59 AM,0.8715
6/18/2019,11:43:04 AM,0.872
6/18/2019,11:43:09 AM,0.873
6/18/2019,11:43:14 AM,0.8725
6/18/2019,11:43:19 AM,0.8705
6/18/2019,11:43:24 AM,0.869
6/18/2019,11:43:29 AM,0.869
6/18/2019,11:43:34 AM,0.8705
6/18/2019,11:43:39 AM,0.871
6/18/2019,11:43:44 AM,0.8715
6/18/2019,11:43:49 AM,0.872
6/18/2019,11:43:54 AM,0.8725
6/18/2019,11:43:59 AM,0.8735
6/18/2019,11:44:04 AM,0.875
6/18/2019,11:44:09 AM,0.8755
6/18/2019,11:44:14 AM,0.8755
6/18/2019,11:44:19 AM,0.8745
6/18/2019,11:44:24 AM,0.874
6/18/2019,11:44:29 AM,0.8755
6/18/2019,11:44:34 AM,0.877
6/18/2019,11:44:39 AM,0.879
6/18/2019,11:44:44 AM,0.8795
6/18/2019,11:44:49 AM,0.88
6/18/2019,11:44:54 AM,0.88
6/18/2019,11:44:59 AM,0.8795
6/18/2019,11:45:04 AM,0.8785
6/18/2019,11:45:09 AM,0.8785
6/18/2019,11:45:14 AM,0.8775
6/18/2019,11:45:19 AM,0.875
6/18/2019,11:45:24 AM,0.8725
6/18/2019,11:45:29 AM,0.8705
6/18/2019,11:45:34 AM,0.87
6/18/2019,11:45:39 AM,0.8705
6/18/2019,11:45:44 AM,0.8725
6/18/2019,11:45:49 AM,0.874
6/18/2019,11:45:54 AM,0.8755
6/18/2019,11:45:59 AM,0.875
6/18/2019,11:46:04 AM,0.8745
6/18/2019,11:46:09 AM,0.875
6/18/2019,11:46:14 AM,0.875
6/18/2019,11:46:19 AM,0.8745
6/18/2019,11:46:24 AM,0.874
6/18/2019,11:46:29 AM,0.873
6/18/2019,11:46:34 AM,0.872
6/18/2019,11:46:39 AM,0.8725
6/18/2019,11:46:44 AM,0.873
6/18/2019,11:46:49 AM,0.873
6/18/2019,11:46:54 AM,0.873
6/18/2019,11:46:59 AM,0.8725
6/18/2019,11:47:04 AM,0.8725
6/18/2019,11:47:09 AM,0.873
6/18/2019,11:47:14 AM,0.874
6/18/2019,11:47:19 AM,0.8755
6/18/2019,11:47:24 AM,0.8765
6/18/2019,11:47:29 AM,0.8765
6/18/2019,11:47:34 AM,0.8765
6/18/2019,11:47:39 AM,0.876
6/18/2019,11:47:44 AM,0.875
6/18/2019,11:47:49 AM,0.8745
6/18/2019,11:47:54 AM,0.875
6/18/2019,11:47:59 AM,0.876
6/18/2019,11:48:04 AM,0.8765
6/18/2019,11:48:09 AM,0.877
6/18/2019,11:48:14 AM,0.8775
6/18/2019,11:48:19 AM,0.8775
6/18/2019,11:48:24 AM,0.8775
6/18/2019,11:48:29 AM,0.8775
6/18/2019,11:48:34 AM,0.878
6/18/2019,11:48:39 AM,0.879
6/18/2019,11:48:44 AM,0.8795
6/18/2019,11:48:49 AM,0.8795
6/18/2019,11:48:54 AM,0.88
6/18/2019,11:48:59 AM,0.8805
6/18/2019,11:49:04 AM,0.8805
6/18/2019,11:49:09 AM,0.88
6/18/2019,11:49:14 AM,0.878
6/18/2019,11:49:19 AM,0.8755
6/18/2019,11:49:24 AM,0.874
6/18/2019,11:49:29 AM,0.8735
6/18/2019,11:49:34 AM,0.873
6/18/2019,11:49:39 AM,0.873
6/18/2019,11:49:44 AM,0.873
6/18/2019,11:49:49 AM,0.874
6/18/2019,11:49:54 AM,0.874
6/18/2019,11:49:59 AM,0.874
6/18/2019,11:50:04 AM,0.8745
6/18/2019,11:50:09 AM,0.874
6/18/2019,11:50:14 AM,0.874
6/18/2019,11:50:19 AM,0.8745
6/18/2019,11:50:24 AM,0.876
6/18/2019,11:50:29 AM,0.879
6/18/2019,11:50:34 AM,0.88
6/18/2019,11:50:39 AM,0.8815
6/18/2019,11:50:44 AM,0.882
6/18/2019,11:50:49 AM,0.882
6/18/2019,11:50:54 AM,0.881
6/18/2019,11:50:59 AM,0.8805
6/18/2019,11:51:04 AM,0.8805
6/18/2019,11:51:09 AM,0.88
6/18/2019,11:51:14 AM,0.879
6/18/2019,11:51:19 AM,0.8785
6/18/2019,11:51:24 AM,0.8785
6/18/2019,11:51:29 AM,0.878
6/18/2019,11:51:34 AM,0.877
6/18/2019,11:51:39 AM,0.8765
6/18/2019,11:51:44 AM,0.8755
6/18/2019,11:51:49 AM,0.874
6/18/2019,11:51:54 AM,0.873
6/18/2019,11:51:59 AM,0.873
6/18/2019,11:52:04 AM,0.8745
6/18/2019,11:52:09 AM,0.8755
6/18/2019,11:52:14 AM,0.875
6/18/2019,11:52:19 AM,0.8755
6/18/2019,11:52:24 AM,0.876
6/18/2019,11:52:29 AM,0.8765
6/18/2019,11:52:34 AM,0.8755
6/18/2019,11:52:39 AM,0.874
6/18/2019,11:52:44 AM,0.873
6/18/2019,11:52:49 AM,0.872
6/18/2019,11:52:54 AM,0.8715
6/18/2019,11:52:59 AM,0.8725
6/18/2019,11:53:04 AM,0.8745
6/18/2019,11:53:09 AM,0.876
6/18/2019,11:53:14 AM,0.877
6/18/2019,11:53:19 AM,0.8775
6/18/2019,11:53:24 AM,0.878
6/18/2019,11:53:29 AM,0.877
6/18/2019,11:53:34 AM,0.877
6/18/2019,11:53:39 AM,0.8775
6/18/2019,11:53:44 AM,0.878
6/18/2019,11:53:49 AM,0.877
6/18/2019,11:53:54 AM,0.8765
6/18/2019,11:53:59 AM,0.877
6/18/2019,11:54:04 AM,0.8775
6/18/2019,11:54:09 AM,0.878
6/18/2019,11:54:14 AM,0.8785
6/18/2019,11:54:19 AM,0.8795
6/18/2019,11:54:24 AM,0.878
6/18/2019,11:54:29 AM,0.876
6/18/2019,11:54:34 AM,0.8745
6/18/2019,11:54:39 AM,0.874
6/18/2019,11:54:44 AM,0.873
6/18/2019,11:54:49 AM,0.874
6/18/2019,11:54:54 AM,0.876
6/18/2019,11:54:59 AM,0.878
6/18/2019,11:55:04 AM,0.878
6/18/2019,11:55:09 AM,0.8775
6/18/2019,11:55:14 AM,0.8755
6/18/2019,11:55:19 AM,0.874
6/18/2019,11:55:24 AM,0.8735
6/18/2019,11:55:29 AM,0.874
6/18/2019,11:55:34 AM,0.875
6/18/2019,11:55:39 AM,0.877
6/18/2019,11:55:44 AM,0.8785
6/18/2019,11:55:49 AM,0.878
6/18/2019,11:55:54 AM,0.8765
6/18/2019,11:55:59 AM,0.8765
6/18/2019,11:56:04 AM,0.876
6/18/2019,11:56:09 AM,0.8755
6/18/2019,11:56:14 AM,0.875
6/18/2019,11:56:19 AM,0.877
6/18/2019,11:56:24 AM,0.879
6/18/2019,11:56:29 AM,0.88
6/18/2019,11:56:34 AM,0.879
6/18/2019,11:56:39 AM,0.8785
6/18/2019,11:56:44 AM,0.878
6/18/2019,11:56:49 AM,0.878
6/18/2019,11:56:54 AM,0.8775
6/18/2019,11:56:59 AM,0.8765
6/18/2019,11:57:04 AM,0.8755
6/18/2019,11:57:09 AM,0.8745
6/18/2019,11:57:14 AM,0.874
6/18/2019,11:57:19 AM,0.8735
6/18/2019,11:57:24 AM,0.8735
6/18/2019,11:57:29 AM,0.873
6/18/2019,11:57:34 AM,0.874
6/18/2019,11:57:39 AM,0.8735
6/18/2019,11:57:44 AM,0.8735
6/18/2019,11:57:49 AM,0.873
6/18/2019,11:57:54 AM,0.8735
6/18/2019,11:57:59 AM,0.874
6/18/2019,11:58:04 AM,0.876
6/18/2019,11:58:09 AM,0.876
6/18/2019,11:58:14 AM,0.876
6/18/2019,11:58:19 AM,0.8755
6/18/2019,11:58:24 AM,0.8775
6/18/2019,11:58:29 AM,0.878
6/18/2019,11:58:34 AM,0.877
6/18/2019,11:58:39 AM,0.8755
6/18/2019,11:58:44 AM,0.8745
6/18/2019,11:58:49 AM,0.875
6/18/2019,11:58:54 AM,0.875
6/18/2019,11:58:59 AM,0.8755
6/18/2019,11:59:04 AM,0.8765
6/18/2019,11:59:09 AM,0.8765
6/18/2019,11:59:14 AM,0.877
6/18/2019,11:59:19 AM,0.878
6/18/2019,11:59:24 AM,0.8795
6/18/2019,11:59:29 AM,0.881
6/18/2019,11:59:34 AM,0.8815
6/18/2019,11:59:39 AM,0.8805
6/18/2019,11:59:44 AM,0.879
6/18/2019,11:59:49 AM,0.8775
6/18/2019,11:59:54 AM,0.877
6/18/2019,11:59:59 AM,0.8775
6/18/2019,12:00:04 PM,0.879
6/18/2019,12:00:09 PM,0.88
6/18/2019,12:00:14 PM,0.8805
6/18/2019,12:00:19 PM,0.8795
6/18/2019,12:00:24 PM,0.878
6/18/2019,12:00:29 PM,0.8765
6/18/2019,12:00:34 PM,0.8765
6/18/2019,12:00:39 PM,0.8765
6/18/2019,12:00:44 PM,0.8765
6/18/2019,12:00:49 PM,0.8765
6/18/2019,12:00:54 PM,0.876
6/18/2019,12:00:59 PM,0.876
6/18/2019,12:01:04 PM,0.8755
6/18/2019,12:01:09 PM,0.876
6/18/2019,12:01:14 PM,0.876
6/18/2019,12:01:19 PM,0.8755
6/18/2019,12:01:24 PM,0.8745
6/18/2019,12:01:29 PM,0.874
6/18/2019,12:01:34 PM,0.875
6/18/2019,12:01:39 PM,0.8755
6/18/2019,12:01:44 PM,0.876
6/18/2019,12:01:49 PM,0.8755
6/18/2019,12:01:54 PM,0.875
6/18/2019,12:01:59 PM,0.875
6/18/2019,12:02:04 PM,0.8745
6/18/2019,12:02:09 PM,0.8745
6/18/2019,12:02:14 PM,0.8735
6/18/2019,12:02:19 PM,0.8735
6/18/2019,12:02:24 PM,0.8735
6/18/2019,12:02:29 PM,0.876
6/18/2019,12:02:34 PM,0.8775
6/18/2019,12:02:39 PM,0.8785
6/18/2019,12:02:44 PM,0.878
6/18/2019,12:02:49 PM,0.878
6/18/2019,12:02:54 PM,0.878
6/18/2019,12:02:59 PM,0.877
6/18/2019,12:03:04 PM,0.8755
6/18/2019,12:03:09 PM,0.8755
6/18/2019,12:03:14 PM,0.877
6/18/2019,12:03:19 PM,0.877
6/18/2019,12:03:24 PM,0.8765
6/18/2019,12:03:29 PM,0.8765
6/18/2019,12:03:34 PM,0.876
6/18/2019,12:03:39 PM,0.875
6/18/2019,12:03:44 PM,0.874
6/18/2019,12:03:49 PM,0.8735
6/18/2019,12:03:54 PM,0.873
6/18/2019,12:03:59 PM,0.873
6/18/2019,12:04:04 PM,0.873
6/18/2019,12:04:09 PM,0.8735
6/18/2019,12:04:14 PM,0.875
6/18/2019,12:04:19 PM,0.8765
6/18/2019,12:04:24 PM,0.878
6/18/2019,12:04:29 PM,0.8775
6/18/2019,12:04:34 PM,0.876
6/18/2019,12:04:39 PM,0.8745
6/18/2019,12:04:44 PM,0.8735
6/18/2019,12:04:49 PM,0.8735
6/18/2019,12:04:54 PM,0.874
6/18/2019,12:04:59 PM,0.874
6/18/2019,12:05:04 PM,0.8735
6/18/2019,12:05:09 PM,0.872
6/18/2019,12:05:14 PM,0.872
6/18/2019,12:05:19 PM,0.8715
6/18/2019,12:05:24 PM,0.873
6/18/2019,12:05:29 PM,0.874
6/18/2019,12:05:34 PM,0.876
6/18/2019,12:05:39 PM,0.877
6/18/2019,12:05:44 PM,0.878
6/18/2019,12:05:49 PM,0.877
6/18/2019,12:05:54 PM,0.8765
6/18/2019,12:05:59 PM,0.8755
6/18/2019,12:06:04 PM,0.8755
6/18/2019,12:06:09 PM,0.8745
6/18/2019,12:06:14 PM,0.8725
6/18/2019,12:06:19 PM,0.8705
6/18/2019,12:06:24 PM,0.8685
6/18/2019,12:06:29 PM,0.8695
6/18/2019,12:06:34 PM,0.8725
6/18/2019,12:06:39 PM,0.876
6/18/2019,12:06:44 PM,0.8785
6/18/2019,12:06:49 PM,0.878
6/18/2019,12:06:54 PM,0.877
6/18/2019,12:06:59 PM,0.8755
6/18/2019,12:07:04 PM,0.874
6/18/2019,12:07:09 PM,0.872
6/18/2019,12:07:14 PM,0.872
6/18/2019,12:07:19 PM,0.873
6/18/2019,12:07:24 PM,0.873
6/18/2019,12:07:29 PM,0.873
6/18/2019,12:07:34 PM,0.872
6/18/2019,12:07:39 PM,0.8725
6/18/2019,12:07:44 PM,0.873
6/18/2019,12:07:49 PM,0.874
6/18/2019,12:07:54 PM,0.8745
6/18/2019,12:07:59 PM,0.875
6/18/2019,12:08:04 PM,0.875
6/18/2019,12:08:09 PM,0.875
6/18/2019,12:08:14 PM,0.8745
6/18/2019,12:08:19 PM,0.8745
6/18/2019,12:08:24 PM,0.875
6/18/2019,12:08:29 PM,0.8765
6/18/2019,12:08:34 PM,0.876
6/18/2019,12:08:39 PM,0.875
6/18/2019,12:08:44 PM,0.874
6/18/2019,12:08:49 PM,0.8735
6/18/2019,12:08:54 PM,0.873
6/18/2019,12:08:59 PM,0.8725
6/18/2019,12:09:04 PM,0.872
6/18/2019,12:09:09 PM,0.8715
6/18/2019,12:09:14 PM,0.8715
6/18/2019,12:09:19 PM,0.8715
6/18/2019,12:09:24 PM,0.8725
6/18/2019,12:09:29 PM,0.874
6/18/2019,12:09:34 PM,0.875
6/18/2019,12:09:39 PM,0.875
6/18/2019,12:09:44 PM,0.8745
6/18/2019,12:09:49 PM,0.875
6/18/2019,12:09:54 PM,0.8745
6/18/2019,12:09:59 PM,0.8735
6/18/2019,12:10:04 PM,0.8725
6/18/2019,12:10:09 PM,0.8715
6/18/2019,12:10:14 PM,0.87
6/18/2019,12:10:19 PM,0.8685
6/18/2019,12:10:24 PM,0.868
6/18/2019,12:10:29 PM,0.869
6/18/2019,12:10:34 PM,0.87
6/18/2019,12:10:39 PM,0.871
6/18/2019,12:10:44 PM,0.872
6/18/2019,12:10:49 PM,0.872
6/18/2019,12:10:54 PM,0.8715
6/18/2019,12:10:59 PM,0.8705
6/18/2019,12:11:04 PM,0.8705
6/18/2019,12:11:09 PM,0.8715
6/18/2019,12:11:14 PM,0.8715
6/18/2019,12:11:19 PM,0.871
6/18/2019,12:11:24 PM,0.871
6/18/2019,12:11:29 PM,0.871
6/18/2019,12:11:34 PM,0.87
6/18/2019,12:11:39 PM,0.87
6/18/2019,12:11:44 PM,0.871
6/18/2019,12:11:49 PM,0.873
6/18/2019,12:11:54 PM,0.874
6/18/2019,12:11:59 PM,0.874
6/18/2019,12:12:04 PM,0.873
6/18/2019,12:12:09 PM,0.8725
6/18/2019,12:12:14 PM,0.872
6/18/2019,12:12:19 PM,0.8725
6/18/2019,12:12:24 PM,0.8725
6/18/2019,12:12:29 PM,0.8725
6/18/2019,12:12:34 PM,0.8715
6/18/2019,12:12:39 PM,0.8705
6/18/2019,12:12:44 PM,0.87
6/18/2019,12:12:49 PM,0.8715
6/18/2019,12:12:54 PM,0.8725
6/18/2019,12:12:59 PM,0.874
6/18/2019,12:13:04 PM,0.874
6/18/2019,12:13:09 PM,0.874
6/18/2019,12:13:14 PM,0.873
6/18/2019,12:13:19 PM,0.8725
6/18/2019,12:13:24 PM,0.872
6/18/2019,12:13:29 PM,0.872
6/18/2019,12:13:34 PM,0.872
6/18/2019,12:13:39 PM,0.873
6/18/2019,12:13:44 PM,0.874
6/18/2019,12:13:49 PM,0.8745
6/18/2019,12:13:54 PM,0.8745
6/18/2019,12:13:59 PM,0.8745
6/18/2019,12:14:04 PM,0.8755
6/18/2019,12:14:09 PM,0.877
6/18/2019,12:14:14 PM,0.8775
6/18/2019,12:14:19 PM,0.8775
6/18/2019,12:14:24 PM,0.8775
6/18/2019,12:14:29 PM,0.8775
6/18/2019,12:14:34 PM,0.8775
6/18/2019,12:14:39 PM,0.8775
6/18/2019,12:14:44 PM,0.8775
6/18/2019,12:14:49 PM,0.8765
6/18/2019,12:14:54 PM,0.875
6/18/2019,12:14:59 PM,0.8735
6/18/2019,12:15:04 PM,0.8725
6/18/2019,12:15:09 PM,0.872
6/18/2019,12:15:14 PM,0.8715
6/18/2019,12:15:19 PM,0.873
6/18/2019,12:15:24 PM,0.8755
6/18/2019,12:15:29 PM,0.876
6/18/2019,12:15:34 PM,0.8765
6/18/2019,12:15:39 PM,0.8775
6/18/2019,12:15:44 PM,0.878
6/18/2019,12:15:49 PM,0.8775
6/18/2019,12:15:54 PM,0.8765
6/18/2019,12:15:59 PM,0.877
6/18/2019,12:16:04 PM,0.878
6/18/2019,12:16:09 PM,0.878
6/18/2019,12:16:14 PM,0.8765
6/18/2019,12:16:19 PM,0.875
6/18/2019,12:16:24 PM,0.8735
6/18/2019,12:16:29 PM,0.873
6/18/2019,12:16:34 PM,0.873
6/18/2019,12:16:39 PM,0.874
6/18/2019,12:16:44 PM,0.874
6/18/2019,12:16:49 PM,0.8745
6/18/2019,12:16:54 PM,0.8745
6/18/2019,12:16:59 PM,0.875
6/18/2019,12:17:04 PM,0.8765
6/18/2019,12:17:09 PM,0.8775
6/18/2019,12:17:14 PM,0.8775
6/18/2019,12:17:19 PM,0.877
6/18/2019,12:17:24 PM,0.8775
6/18/2019,12:17:29 PM,0.8775
6/18/2019,12:17:34 PM,0.877
6/18/2019,12:17:39 PM,0.876
6/18/2019,12:17:44 PM,0.877
6/18/2019,12:17:49 PM,0.877
6/18/2019,12:17:54 PM,0.877
6/18/2019,12:17:59 PM,0.877
6/18/2019,12:18:04 PM,0.877
6/18/2019,12:18:09 PM,0.8775
6/18/2019,12:18:14 PM,0.876
6/18/2019,12:18:19 PM,0.8745
6/18/2019,12:18:24 PM,0.874
6/18/2019,12:18:29 PM,0.8735
6/18/2019,12:18:34 PM,0.873
6/18/2019,12:18:39 PM,0.872
6/18/2019,12:18:44 PM,0.8715
6/18/2019,12:18:49 PM,0.872
6/18/2019,12:18:54 PM,0.873
6/18/2019,12:18:59 PM,0.8735
6/18/2019,12:19:04 PM,0.874
6/18/2019,12:19:09 PM,0.873
6/18/2019,12:19:14 PM,0.8715
6/18/2019,12:19:19 PM,0.8715
6/18/2019,12:19:24 PM,0.873
6/18/2019,12:19:29 PM,0.874
6/18/2019,12:19:34 PM,0.8735
6/18/2019,12:19:39 PM,0.8735
6/18/2019,12:19:44 PM,0.8735
6/18/2019,12:19:49 PM,0.874
6/18/2019,12:19:54 PM,0.874
6/18/2019,12:19:59 PM,0.874
6/18/2019,12:20:04 PM,0.8735
6/18/2019,12:20:09 PM,0.8735
6/18/2019,12:20:14 PM,0.873
6/18/2019,12:20:19 PM,0.873
6/18/2019,12:20:24 PM,0.874
6/18/2019,12:20:29 PM,0.8755
6/18/2019,12:20:34 PM,0.8765
6/18/2019,12:20:39 PM,0.8775
6/18/2019,12:20:44 PM,0.8785
6/18/2019,12:20:49 PM,0.879
6/18/2019,12:20:54 PM,0.8795
6/18/2019,12:20:59 PM,0.879
6/18/2019,12:21:04 PM,0.878
6/18/2019,12:21:09 PM,0.876
6/18/2019,12:21:14 PM,0.875
6/18/2019,12:21:19 PM,0.875
6/18/2019,12:21:24 PM,0.876
6/18/2019,12:21:29 PM,0.877
6/18/2019,12:21:34 PM,0.877
6/18/2019,12:21:39 PM,0.8765
6/18/2019,12:21:44 PM,0.876
6/18/2019,12:21:49 PM,0.876
6/18/2019,12:21:54 PM,0.8755
6/18/2019,12:21:59 PM,0.874
6/18/2019,12:22:04 PM,0.874
6/18/2019,12:22:09 PM,0.874
6/18/2019,12:22:14 PM,0.8745
6/18/2019,12:22:19 PM,0.8735
6/18/2019,12:22:24 PM,0.8725
6/18/2019,12:22:29 PM,0.871
6/18/2019,12:22:34 PM,0.871
6/18/2019,12:22:39 PM,0.872
6/18/2019,12:22:44 PM,0.874
6/18/2019,12:22:49 PM,0.8755
6/18/2019,12:22:54 PM,0.8755
6/18/2019,12:22:59 PM,0.876
6/18/2019,12:23:04 PM,0.876
6/18/2019,12:23:09 PM,0.8755
6/18/2019,12:23:14 PM,0.8745
6/18/2019,12:23:19 PM,0.875
6/18/2019,12:23:24 PM,0.8765
6/18/2019,12:23:29 PM,0.8765
6/18/2019,12:23:34 PM,0.876
6/18/2019,12:23:39 PM,0.876
6/18/2019,12:23:44 PM,0.877
6/18/2019,12:23:49 PM,0.877
6/18/2019,12:23:54 PM,0.8775
6/18/2019,12:23:59 PM,0.8775
6/18/2019,12:24:04 PM,0.878
6/18/2019,12:24:09 PM,0.8775
6/18/2019,12:24:14 PM,0.877
6/18/2019,12:24:19 PM,0.878
6/18/2019,12:24:24 PM,0.8795
6/18/2019,12:24:29 PM,0.882
6/18/2019,12:24:34 PM,0.882
6/18/2019,12:24:39 PM,0.8815
6/18/2019,12:24:44 PM,0.8805
6/18/2019,12:24:49 PM,0.8795
6/18/2019,12:24:54 PM,0.879
6/18/2019,12:24:59 PM,0.8785
6/18/2019,12:25:04 PM,0.879
6/18/2019,12:25:09 PM,0.8795
6/18/2019,12:25:14 PM,0.8805
6/18/2019,12:25:19 PM,0.882
6/18/2019,12:25:24 PM,0.8825
6/18/2019,12:25:29 PM,0.8825
6/18/2019,12:25:34 PM,0.882
6/18/2019,12:25:39 PM,0.883
6/18/2019,12:25:44 PM,0.8845
6/18/2019,12:25:49 PM,0.8855
6/18/2019,12:25:54 PM,0.885
6/18/2019,12:25:59 PM,0.8855
6/18/2019,12:26:04 PM,0.8875
6/18/2019,12:26:09 PM,0.889
6/18/2019,12:26:14 PM,0.889
6/18/2019,12:26:19 PM,0.8875
6/18/2019,12:26:24 PM,0.886
6/18/2019,12:26:29 PM,0.8855
6/18/2019,12:26:34 PM,0.8855
6/18/2019,12:26:39 PM,0.886
6/18/2019,12:26:44 PM,0.886
6/18/2019,12:26:49 PM,0.8855
6/18/2019,12:26:54 PM,0.885
6/18/2019,12:26:59 PM,0.8845
6/18/2019,12:27:04 PM,0.885
6/18/2019,12:27:09 PM,0.886
6/18/2019,12:27:14 PM,0.888
6/18/2019,12:27:19 PM,0.891
6/18/2019,12:27:24 PM,0.8935
6/18/2019,12:27:29 PM,0.8945
6/18/2019,12:27:34 PM,0.8955
6/18/2019,12:27:39 PM,0.896
6/18/2019,12:27:44 PM,0.896
6/18/2019,12:27:49 PM,0.896
6/18/2019,12:27:54 PM,0.8955
6/18/2019,12:27:59 PM,0.895
6/18/2019,12:28:04 PM,0.8945
6/18/2019,12:28:09 PM,0.8945
6/18/2019,12:28:14 PM,0.8935
6/18/2019,12:28:19 PM,0.8945
6/18/2019,12:28:24 PM,0.895
6/18/2019,12:28:29 PM,0.895
6/18/2019,12:28:34 PM,0.8945
6/18/2019,12:28:39 PM,0.8945
6/18/2019,12:28:44 PM,0.8945
6/18/2019,12:28:49 PM,0.895
6/18/2019,12:28:54 PM,0.8965
6/18/2019,12:28:59 PM,0.899
6/18/2019,12:29:04 PM,0.901
6/18/2019,12:29:09 PM,0.9015
6/18/2019,12:29:14 PM,0.9015
6/18/2019,12:29:19 PM,0.901
6/18/2019,12:29:24 PM,0.901
6/18/2019,12:29:29 PM,0.901
6/18/2019,12:29:34 PM,0.902
6/18/2019,12:29:39 PM,0.9035
6/18/2019,12:29:44 PM,0.9035
6/18/2019,12:29:49 PM,0.9045
6/18/2019,12:29:54 PM,0.9055
6/18/2019,12:29:59 PM,0.907
6/18/2019,12:30:04 PM,0.908
6/18/2019,12:30:09 PM,0.909
6/18/2019,12:30:14 PM,0.9105
6/18/2019,12:30:19 PM,0.912
6/18/2019,12:30:24 PM,0.913
6/18/2019,12:30:29 PM,0.9135
6/18/2019,12:30:34 PM,0.9135
6/18/2019,12:30:39 PM,0.9145
6/18/2019,12:30:44 PM,0.915
6/18/2019,12:30:49 PM,0.9145
6/18/2019,12:30:54 PM,0.914
6/18/2019,12:30:59 PM,0.9145
6/18/2019,12:31:04 PM,0.914
6/18/2019,12:31:09 PM,0.9145
6/18/2019,12:31:14 PM,0.916
6/18/2019,12:31:19 PM,0.9185
6/18/2019,12:31:24 PM,0.9195
6/18/2019,12:31:29 PM,0.92
6/18/2019,12:31:34 PM,0.921
6/18/2019,12:31:39 PM,0.921
6/18/2019,12:31:44 PM,0.9195
6/18/2019,12:31:49 PM,0.918
6/18/2019,12:31:54 PM,0.917
6/18/2019,12:31:59 PM,0.9185
6/18/2019,12:32:04 PM,0.92
6/18/2019,12:32:09 PM,0.9205
6/18/2019,12:32:14 PM,0.9205
6/18/2019,12:32:19 PM,0.92
6/18/2019,12:32:24 PM,0.9185
6/18/2019,12:32:29 PM,0.918
6/18/2019,12:32:34 PM,0.918
6/18/2019,12:32:39 PM,0.9185
6/18/2019,12:32:44 PM,0.919
6/18/2019,12:32:49 PM,0.92
6/18/2019,12:32:54 PM,0.9205
6/18/2019,12:32:59 PM,0.9225
6/18/2019,12:33:04 PM,0.9255
6/18/2019,12:33:09 PM,0.9285
6/18/2019,12:33:14 PM,0.9305
6/18/2019,12:33:19 PM,0.932
6/18/2019,12:33:24 PM,0.933
6/18/2019,12:33:29 PM,0.935
6/18/2019,12:33:34 PM,0.9375
6/18/2019,12:33:39 PM,0.939
6/18/2019,12:33:44 PM,0.9405
6/18/2019,12:33:49 PM,0.9415
6/18/2019,12:33:54 PM,0.9425
6/18/2019,12:33:59 PM,0.9435
6/18/2019,12:34:04 PM,0.9445
6/18/2019,12:34:09 PM,0.9455
6/18/2019,12:34:14 PM,0.948
6/18/2019,12:34:19 PM,0.9505
6/18/2019,12:34:24 PM,0.952
6/18/2019,12:34:29 PM,0.9525
6/18/2019,12:34:34 PM,0.9525
6/18/2019,12:34:39 PM,0.952
6/18/2019,12:34:44 PM,0.9515
6/18/2019,12:34:49 PM,0.9495
6/18/2019,12:34:54 PM,0.947
6/18/2019,12:34:59 PM,0.946
6/18/2019,12:35:04 PM,0.947
6/18/2019,12:35:09 PM,0.9495
6/18/2019,12:35:14 PM,0.9515
6/18/2019,12:35:19 PM,0.9535
6/18/2019,12:35:24 PM,0.955
6/18/2019,12:35:29 PM,0.957
6/18/2019,12:35:34 PM,0.9595
6/18/2019,12:35:39 PM,0.9605
6/18/2019,12:35:44 PM,0.9605
6/18/2019,12:35:49 PM,0.9595
6/18/2019,12:35:54 PM,0.9585
6/18/2019,12:35:59 PM,0.96
6/18/2019,12:36:04 PM,0.961
6/18/2019,12:36:09 PM,0.9615
6/18/2019,12:36:14 PM,0.962
6/18/2019,12:36:19 PM,0.9635
6/18/2019,12:36:24 PM,0.966
6/18/2019,12:36:29 PM,0.968
6/18/2019,12:36:34 PM,0.9705
6/18/2019,12:36:39 PM,0.972
6/18/2019,12:36:44 PM,0.9745
6/18/2019,12:36:49 PM,0.9755
6/18/2019,12:36:54 PM,0.9755
6/18/2019,12:36:59 PM,0.976
6/18/2019,12:37:04 PM,0.9775
6/18/2019,12:37:09 PM,0.9795
6/18/2019,12:37:14 PM,0.981
6/18/2019,12:37:19 PM,0.9805
6/18/2019,12:37:24 PM,0.9785
6/18/2019,12:37:29 PM,0.978
6/18/2019,12:37:34 PM,0.9785
6/18/2019,12:37:39 PM,0.9795
6/18/2019,12:37:44 PM,0.98
6/18/2019,12:37:49 PM,0.9795
6/18/2019,12:37:54 PM,0.9795
6/18/2019,12:37:59 PM,0.98
6/18/2019,12:38:04 PM,0.981
6/18/2019,12:38:09 PM,0.9835
6/18/2019,12:38:14 PM,0.986
6/18/2019,12:38:19 PM,0.987
6/18/2019,12:38:24 PM,0.988
6/18/2019,12:38:29 PM,0.989
6/18/2019,12:38:34 PM,0.991
6/18/2019,12:38:39 PM,0.9925
6/18/2019,12:38:44 PM,0.994
6/18/2019,12:38:49 PM,0.995
6/18/2019,12:38:54 PM,0.996
6/18/2019,12:38:59 PM,0.9965
6/18/2019,12:39:04 PM,0.9975
6/18/2019,12:39:09 PM,0.998
6/18/2019,12:39:14 PM,0.9985
6/18/2019,12:39:19 PM,0.999
6/18/2019,12:39:24 PM,1
6/18/2019,12:39:29 PM,1.002
